"User.Number","Broad.Category","Method_Entry","Entry","Method_Exit","Exit","Time_spent_Seconds"
441,"Postgraduate","QR",2023-04-17 10:38:43,"QR",2023-04-17 12:00:31,4908
441,"Postgraduate","QR",2023-04-20 02:02:10,"QR",2023-04-20 05:21:39,11969
441,"Postgraduate","QR",2023-04-20 05:56:44,"QR",2023-04-20 10:04:06,14842
441,"Postgraduate","QR",2023-04-20 10:31:07,"QR",2023-04-20 12:01:20,5413
442,"Undergraduate","QR",2023-01-26 04:54:20,"QR",2023-01-26 06:32:15,5875
442,"Undergraduate","Card",2023-04-25 04:24:33,"Card",2023-04-25 05:45:45,4872
442,"Undergraduate","Card",2023-04-25 06:00:55,"Card",2023-04-25 08:22:02,8467
443,"Postgraduate","Card",2023-01-26 04:56:30,"QR",2023-01-26 07:40:34,9844
443,"Postgraduate","QR",2023-01-26 08:41:00,"QR",2023-01-26 10:21:26,6026
443,"Postgraduate","QR",2023-01-27 03:37:13,"QR",2023-01-27 03:41:59,286
443,"Postgraduate","QR",2023-01-27 07:34:04,"QR",2023-01-27 09:00:10,5166
443,"Postgraduate","QR",2023-01-27 10:17:06,"QR",2023-01-27 10:18:03,57
443,"Postgraduate","QR",2023-02-22 05:40:55,"QR",2023-02-22 07:38:37,7062
443,"Postgraduate","QR",2023-02-22 08:34:40,"QR",2023-02-22 08:51:16,996
443,"Postgraduate","QR",2023-04-17 05:24:30,"QR",2023-04-17 08:48:13,12223
443,"Postgraduate","QR",2023-04-17 09:14:43,"QR",2023-04-17 12:26:59,11536
443,"Postgraduate","QR",2023-04-18 03:45:49,"QR",2023-04-18 09:02:23,18994
443,"Postgraduate","QR",2023-04-18 09:34:48,"QR",2023-04-18 12:28:20,10412
443,"Postgraduate","QR",2023-04-19 05:10:28,"QR",2023-04-19 08:53:16,13368
443,"Postgraduate","QR",2023-04-19 09:29:50,"QR",2023-04-19 12:29:48,10798
443,"Postgraduate","QR",2023-04-20 02:34:28,"QR",2023-04-20 03:33:37,3549
443,"Postgraduate","QR",2023-04-20 04:17:51,"QR",2023-04-20 08:49:36,16305
443,"Postgraduate","QR",2023-04-20 09:35:51,"QR",2023-04-21 03:34:13,64702
443,"Postgraduate","QR",2023-04-21 04:12:40,"QR",2023-04-21 05:04:45,3125
443,"Postgraduate","QR",2023-04-21 06:07:17,"QR",2023-04-21 08:54:29,10032
443,"Postgraduate","QR",2023-04-21 09:31:54,"QR",2023-04-21 10:50:13,4699
443,"Postgraduate","QR",2023-04-24 01:52:39,"QR",2023-04-24 03:30:12,5853
443,"Postgraduate","QR",2023-04-24 04:02:16,"QR",2023-04-24 07:14:16,11520
443,"Postgraduate","QR",2023-04-24 07:44:10,"QR",2023-04-24 08:29:46,2736
443,"Postgraduate","QR",2023-04-25 03:10:35,"QR",2023-04-25 03:34:18,1423
443,"Postgraduate","QR",2023-04-25 04:18:33,"QR",2023-04-25 08:36:05,15452
443,"Postgraduate","QR",2023-04-26 03:12:15,"QR",2023-04-26 04:33:25,4870
443,"Postgraduate","QR",2023-04-26 05:18:05,"QR",2023-04-26 09:16:35,14310
443,"Postgraduate","QR",2023-04-26 10:12:48,"QR",2023-04-26 12:10:17,7049
443,"Postgraduate","QR",2023-04-27 01:52:58,"QR",2023-04-27 03:58:38,7540
443,"Postgraduate","QR",2023-04-27 04:49:13,"QR",2023-04-27 08:46:07,14214
443,"Postgraduate","QR",2023-04-27 09:19:48,"QR",2023-04-27 11:00:50,6062
443,"Postgraduate","QR",2023-04-28 02:03:32,"QR",2023-04-28 03:56:02,6750
443,"Postgraduate","QR",2023-04-28 04:31:03,"QR",2023-04-28 05:45:36,4473
443,"Postgraduate","QR",2023-04-28 09:11:21,"QR",2023-04-28 10:01:22,3001
443,"Postgraduate","QR",2023-04-29 03:34:16,"QR",2023-04-29 07:55:20,15664
444,"Undergraduate","QR",2023-01-26 04:57:09,"QR",2023-01-26 09:16:18,15549
444,"Undergraduate","QR",2023-02-20 05:19:23,"QR",2023-02-20 08:20:55,10892
444,"Undergraduate","QR",2023-02-20 09:21:55,"QR",2023-02-20 12:04:39,9764
444,"Undergraduate","QR",2023-02-21 06:26:36,"QR",2023-02-21 12:31:35,21899
444,"Undergraduate","QR",2023-02-22 04:20:33,"QR",2023-02-22 09:38:56,19103
444,"Undergraduate","QR",2023-02-23 02:53:48,"QR",2023-02-23 06:09:12,11724
444,"Undergraduate","QR",2023-02-23 07:17:35,"QR",2023-02-23 11:56:58,16763
444,"Undergraduate","QR",2023-02-24 09:13:59,"QR",2023-02-24 11:06:38,6759
444,"Undergraduate","QR",2023-02-25 04:22:22,"QR",2023-02-25 08:47:42,15920
444,"Undergraduate","Card",2023-04-28 04:20:33,"Card",2023-04-28 10:06:05,20732
445,"Postgraduate","Card",2023-01-26 04:30:38,"Card",2023-01-26 04:58:01,1643
445,"Postgraduate","Card",2023-01-26 07:53:26,"Card",2023-01-26 09:03:47,4221
445,"Postgraduate","Card",2023-01-27 03:41:29,"Card",2023-01-27 05:43:20,7311
445,"Postgraduate","QR",2023-04-17 08:54:23,"QR",2023-04-17 10:58:45,7462
445,"Postgraduate","QR",2023-04-18 03:52:08,"Card",2023-04-18 03:58:26,378
445,"Postgraduate","Card",2023-04-18 04:58:30,"Card",2023-04-18 09:01:52,14602
445,"Postgraduate","Card",2023-04-18 10:30:50,"Card",2023-04-18 12:21:21,6631
445,"Postgraduate","QR",2023-04-19 05:07:00,"QR",2023-04-19 09:29:23,15743
445,"Postgraduate","Card",2023-04-24 06:12:54,"Card",2023-04-24 07:51:37,5923
445,"Postgraduate","Card",2023-04-29 04:45:41,"Card",2023-04-29 08:47:46,14525
446,"Undergraduate","Card",2023-01-26 04:59:20,"Card",2023-01-26 05:06:00,400
447,"Undergraduate","Card",2023-01-26 05:00:09,"Card",2023-01-26 07:47:18,10029
447,"Undergraduate","Card",2023-01-26 08:41:18,"Card",2023-01-26 09:00:30,1152
448,"Postgraduate","Card",2023-01-26 04:46:32,"Card",2023-01-26 05:01:01,869
448,"Postgraduate","Card",2023-01-26 05:34:50,"Card",2023-01-26 09:29:26,14076
448,"Postgraduate","Card",2023-01-27 04:36:48,"Card",2023-01-27 04:45:17,509
448,"Postgraduate","Card",2023-01-27 05:37:51,"Card",2023-01-27 10:14:33,16602
448,"Postgraduate","QR",2023-02-20 04:08:00,"QR",2023-02-20 04:11:33,213
448,"Postgraduate","QR",2023-02-20 05:03:58,"QR",2023-02-20 09:57:00,17582
448,"Postgraduate","QR",2023-02-21 03:54:25,"QR",2023-02-21 04:21:38,1633
448,"Postgraduate","QR",2023-02-21 06:09:47,"QR",2023-02-21 09:56:47,13620
448,"Postgraduate","QR",2023-02-21 11:13:24,"QR",2023-02-21 12:48:36,5712
448,"Postgraduate","QR",2023-02-24 04:24:17,"QR",2023-02-24 04:28:19,242
448,"Postgraduate","QR",2023-02-24 05:06:05,"QR",2023-02-24 09:15:08,14943
448,"Postgraduate","QR",2023-02-24 10:14:24,"QR",2023-02-24 12:46:27,9123
448,"Postgraduate","Card",2023-04-20 02:46:00,"Card",2023-04-20 02:57:06,666
448,"Postgraduate","Card",2023-04-20 03:43:08,"Card",2023-04-20 08:31:44,17316
448,"Postgraduate","Card",2023-04-20 08:35:09,"Card",2023-04-20 08:38:57,228
448,"Postgraduate","Card",2023-04-20 09:13:30,"Card",2023-04-20 10:15:23,3713
448,"Postgraduate","Card",2023-04-20 10:20:41,"Card",2023-04-20 11:28:00,4039
448,"Postgraduate","Card",2023-04-24 02:37:13,"Card",2023-04-24 02:46:15,542
448,"Postgraduate","Card",2023-04-24 07:12:12,"Card",2023-04-24 08:18:42,3990
448,"Postgraduate","Card",2023-04-24 09:27:51,"Card",2023-04-24 12:52:14,12263
449,"Undergraduate","Card",2023-01-26 04:21:45,"Card",2023-01-26 05:01:33,2388
449,"Undergraduate","Card",2023-01-26 05:09:43,"Card",2023-01-26 05:52:36,2573
450,"Undergraduate","QR",2023-01-26 03:39:25,"QR",2023-01-26 05:03:11,5026
450,"Undergraduate","QR",2023-04-18 01:25:55,"QR",2023-04-18 01:31:15,320
450,"Undergraduate","QR",2023-04-18 08:37:38,"QR",2023-04-18 09:56:59,4761
450,"Undergraduate","QR",2023-04-18 10:47:06,"QR",2023-04-18 12:16:53,5387
450,"Undergraduate","QR",2023-04-19 01:28:37,"QR",2023-04-19 02:04:03,2126
450,"Undergraduate","QR",2023-04-19 03:14:57,"QR",2023-04-19 07:16:05,14468
450,"Undergraduate","QR",2023-04-19 07:39:36,"QR",2023-04-19 10:10:45,9069
450,"Undergraduate","QR",2023-04-20 05:13:03,"QR",2023-04-20 09:51:19,16696
450,"Undergraduate","QR",2023-04-21 01:21:22,"QR",2023-04-21 01:25:31,249
450,"Undergraduate","QR",2023-04-21 02:20:13,"QR",2023-04-21 05:53:25,12792
450,"Undergraduate","QR",2023-04-21 10:49:38,"QR",2023-04-21 12:33:42,6244
450,"Undergraduate","QR",2023-04-25 02:16:54,"QR",2023-04-25 03:23:22,3988
450,"Undergraduate","QR",2023-04-25 04:09:41,"QR",2023-04-25 05:32:36,4975
450,"Undergraduate","QR",2023-04-26 01:56:19,"QR",2023-04-26 02:16:36,1217
450,"Undergraduate","QR",2023-04-26 02:29:47,"QR",2023-04-26 03:29:24,3577
450,"Undergraduate","QR",2023-04-26 04:18:55,"QR",2023-04-26 06:03:56,6301
450,"Undergraduate","QR",2023-04-26 06:13:30,"QR",2023-04-26 09:33:43,12013
450,"Undergraduate","QR",2023-04-26 10:54:20,"QR",2023-04-26 12:06:25,4325
450,"Undergraduate","QR",2023-04-27 02:45:23,"QR",2023-04-27 03:50:53,3930
450,"Undergraduate","QR",2023-04-27 03:53:51,"QR",2023-04-27 04:24:39,1848
450,"Undergraduate","QR",2023-04-27 05:51:33,"QR",2023-04-27 05:56:05,272
450,"Undergraduate","QR",2023-04-27 06:07:06,"QR",2023-04-27 09:50:15,13389
450,"Undergraduate","QR",2023-04-27 11:04:50,"QR",2023-04-27 12:45:39,6049
450,"Undergraduate","QR",2023-04-28 04:41:08,"QR",2023-04-28 08:23:56,13368
450,"Undergraduate","QR",2023-04-28 08:50:46,"QR",2023-04-28 09:40:11,2965
450,"Undergraduate","QR",2023-04-28 10:54:06,"QR",2023-04-28 12:43:31,6565
451,"Undergraduate","QR",2023-01-26 03:36:49,"QR",2023-01-26 05:05:10,5301
452,"Undergraduate","Card",2023-01-26 03:27:07,"Card",2023-01-26 05:05:45,5918
452,"Undergraduate","Card",2023-01-26 05:24:17,"Card",2023-01-26 05:50:03,1546
452,"Undergraduate","Card",2023-02-23 01:14:49,"Card",2023-02-23 03:36:04,8475
452,"Undergraduate","Card",2023-02-23 04:20:38,"Card",2023-02-23 08:19:19,14321
453,"Postgraduate","Card",2023-01-26 05:07:10,"QR",2023-01-26 08:30:26,12196
453,"Postgraduate","QR",2023-01-26 09:24:13,"QR",2023-01-26 10:27:46,3813
453,"Postgraduate","QR",2023-01-27 06:36:44,"QR",2023-01-27 12:42:10,21926
454,"Undergraduate","Card",2023-01-26 05:08:21,"Card",2023-01-26 07:44:43,9382
454,"Undergraduate","Card",2023-04-15 02:12:34,"Card",2023-04-15 07:15:53,18199
454,"Undergraduate","Card",2023-04-17 01:00:54,"Card",2023-04-17 04:15:28,11674
454,"Undergraduate","Card",2023-04-17 07:01:38,"Card",2023-04-17 10:49:30,13672
454,"Undergraduate","Card",2023-04-18 01:18:52,"Card",2023-04-18 04:47:10,12498
454,"Undergraduate","Card",2023-04-19 01:28:17,"Card",2023-04-19 05:01:53,12816
454,"Undergraduate","Card",2023-04-20 01:16:10,"Card",2023-04-20 04:08:39,10349
454,"Undergraduate","Card",2023-04-20 04:23:05,"Card",2023-04-20 06:58:37,9332
454,"Undergraduate","Card",2023-04-20 07:02:08,"Card",2023-04-20 09:50:46,10118
454,"Undergraduate","QR",2023-04-21 01:48:34,"Card",2023-04-21 07:59:10,22236
454,"Undergraduate","Card",2023-04-21 08:12:17,"QR",2023-04-21 09:27:26,4509
454,"Undergraduate","Card",2023-04-25 01:34:30,"Card",2023-04-25 03:59:48,8718
454,"Undergraduate","Card",2023-04-25 04:25:17,"Card",2023-04-25 08:16:21,13864
454,"Undergraduate","Card",2023-04-27 01:36:31,"Card",2023-04-27 07:28:57,21146
454,"Undergraduate","Card",2023-04-27 08:01:27,"Card",2023-04-27 11:27:44,12377
455,"Undergraduate","QR",2023-01-26 05:08:49,"QR",2023-01-26 05:47:02,2293
455,"Undergraduate","QR",2023-01-27 04:31:02,"QR",2023-01-27 05:16:38,2736
456,"Postgraduate","Card",2023-01-26 01:48:46,"Card",2023-01-26 05:10:36,12110
456,"Postgraduate","Card",2023-01-26 06:22:01,"Card",2023-01-26 09:17:54,10553
456,"Postgraduate","Card",2023-01-26 09:53:53,"Card",2023-01-26 12:44:19,10226
457,"Undergraduate","Card",2023-01-26 02:02:03,"Card",2023-01-26 05:10:53,11330
457,"Undergraduate","Card",2023-04-19 05:04:58,"Card",2023-04-19 08:44:30,13172
457,"Undergraduate","Card",2023-04-24 03:50:26,"Card",2023-04-24 05:17:15,5209
457,"Undergraduate","Card",2023-04-24 06:09:12,"Card",2023-04-24 09:58:02,13730
457,"Undergraduate","Card",2023-04-25 02:12:35,"Card",2023-04-25 05:12:49,10814
457,"Undergraduate","Card",2023-04-25 05:57:31,"Card",2023-04-25 10:16:39,15548
457,"Undergraduate","Card",2023-04-26 02:33:48,"Card",2023-04-26 05:34:06,10818
457,"Undergraduate","Card",2023-04-26 06:14:46,"Card",2023-04-26 10:08:09,14003
461,"Undergraduate","Card",2023-01-26 05:17:08,"Card",2023-01-26 05:58:18,2470
463,"Undergraduate","Card",2023-01-26 05:18:12,"Card",2023-01-26 10:29:57,18705
463,"Undergraduate","Card",2023-01-27 03:11:21,"Card",2023-01-27 04:51:38,6017
463,"Undergraduate","Card",2023-01-27 05:51:59,"Card",2023-01-27 06:36:04,2645
463,"Undergraduate","Card",2023-01-27 07:10:35,"Card",2023-01-27 08:46:43,5768
463,"Undergraduate","Card",2023-04-25 04:47:36,"Card",2023-04-25 10:43:26,21350
463,"Undergraduate","Card",2023-04-26 04:55:22,"Card",2023-04-26 08:18:07,12165
463,"Undergraduate","Card",2023-04-26 08:27:24,"Card",2023-04-26 11:01:10,9226
464,"Undergraduate","Card",2023-01-26 05:18:45,"Card",2023-01-26 07:42:18,8613
464,"Undergraduate","Card",2023-04-17 02:02:35,"Card",2023-04-17 03:36:03,5608
464,"Undergraduate","QR",2023-04-17 04:46:12,"QR",2023-04-17 06:37:26,6674
464,"Undergraduate","QR",2023-04-17 06:49:16,"Card",2023-04-17 08:54:37,7521
464,"Undergraduate","Card",2023-04-25 00:57:53,"Card",2023-04-25 01:02:53,300
464,"Undergraduate","QR",2023-04-25 01:05:14,"Card",2023-04-25 03:20:14,8100
464,"Undergraduate","QR",2023-04-25 03:58:42,"Card",2023-04-25 06:12:16,8014
465,"Undergraduate","Card",2023-01-26 03:45:06,"Card",2023-01-26 05:20:08,5702
465,"Undergraduate","Card",2023-01-26 06:21:37,"Card",2023-01-26 10:09:15,13658
466,"Undergraduate","Card",2023-01-26 03:45:11,"Card",2023-01-26 05:20:08,5697
466,"Undergraduate","Card",2023-01-26 06:21:30,"Card",2023-01-26 10:09:09,13659
467,"Postgraduate","Card",2023-01-26 02:33:03,"Card",2023-01-26 05:21:41,10118
467,"Postgraduate","Card",2023-01-26 06:18:07,"Card",2023-01-26 12:38:24,22817
467,"Postgraduate","Card",2023-02-20 01:59:01,"Card",2023-02-20 11:58:08,35947
467,"Postgraduate","Card",2023-02-21 03:15:17,"Card",2023-02-21 03:20:40,323
467,"Postgraduate","Card",2023-02-21 04:57:46,"QR",2023-02-21 08:03:22,11136
467,"Postgraduate","QR",2023-02-21 09:24:40,"Card",2023-02-21 12:34:27,11387
467,"Postgraduate","Card",2023-02-22 03:00:59,"Card",2023-02-22 03:06:37,338
467,"Postgraduate","Card",2023-02-22 04:40:59,"Card",2023-02-22 12:51:39,29440
467,"Postgraduate","Card",2023-02-23 02:49:19,"Card",2023-02-23 03:01:02,703
467,"Postgraduate","Card",2023-02-23 03:33:40,"Card",2023-02-23 06:38:34,11094
467,"Postgraduate","Card",2023-02-23 07:39:14,"Card",2023-02-23 10:03:27,8653
467,"Postgraduate","Card",2023-02-23 10:59:33,"Card",2023-02-23 12:45:03,6330
467,"Postgraduate","Card",2023-02-24 10:16:15,"Card",2023-02-24 12:40:38,8663
467,"Postgraduate","Card",2023-04-20 01:54:01,"Card",2023-04-20 02:59:22,3921
467,"Postgraduate","Card",2023-04-20 03:24:49,"Card",2023-04-20 10:28:41,25432
467,"Postgraduate","Card",2023-04-24 03:44:17,"Card",2023-04-24 10:24:45,24028
467,"Postgraduate","Card",2023-04-25 10:41:46,"Card",2023-04-25 11:11:57,1811
468,"Postgraduate","QR",2023-01-26 04:16:02,"QR",2023-01-26 05:26:47,4245
468,"Postgraduate","QR",2023-01-26 06:20:33,"QR",2023-01-26 06:53:39,1986
468,"Postgraduate","Card",2023-04-18 07:24:22,"Card",2023-04-18 08:51:06,5204
468,"Postgraduate","Card",2023-04-18 08:53:13,"Card",2023-04-18 09:21:26,1693
468,"Postgraduate","Card",2023-04-18 09:23:08,"Card",2023-04-18 09:41:07,1079
469,"Undergraduate","QR",2023-01-26 05:27:40,"QR",2023-01-26 07:26:47,7147
470,"Postgraduate","QR",2023-01-26 05:27:13,"QR",2023-01-26 05:35:32,499
470,"Postgraduate","QR",2023-01-27 04:28:19,"QR",2023-01-27 04:43:54,935
470,"Postgraduate","QR",2023-01-27 08:26:10,"QR",2023-01-27 09:48:58,4968
470,"Postgraduate","QR",2023-01-27 10:41:39,"QR",2023-01-27 12:07:25,5146
470,"Postgraduate","Card",2023-02-18 06:11:52,"Card",2023-02-18 06:31:33,1181
470,"Postgraduate","Card",2023-02-18 06:53:03,"Card",2023-02-18 08:51:10,7087
470,"Postgraduate","Card",2023-02-23 07:40:08,"Card",2023-02-23 09:08:09,5281
470,"Postgraduate","Card",2023-02-23 09:49:44,"Card",2023-02-23 12:22:37,9173
470,"Postgraduate","Card",2023-02-24 07:36:52,"Card",2023-02-24 08:42:08,3916
470,"Postgraduate","Card",2023-02-24 09:01:02,"Card",2023-02-24 12:27:58,12416
470,"Postgraduate","Card",2023-02-25 06:52:56,"Card",2023-02-25 08:44:48,6712
470,"Postgraduate","Card",2023-04-15 03:36:43,"Card",2023-04-15 03:43:39,416
470,"Postgraduate","Card",2023-04-15 04:30:17,"Card",2023-04-15 07:32:49,10952
470,"Postgraduate","Card",2023-04-17 03:57:16,"Card",2023-04-17 07:59:09,14513
470,"Postgraduate","Card",2023-04-17 08:30:19,"Card",2023-04-17 09:44:18,4439
470,"Postgraduate","Card",2023-04-17 10:07:42,"Card",2023-04-17 10:09:07,85
470,"Postgraduate","Card",2023-04-17 10:09:38,"Card",2023-04-17 11:53:30,6232
470,"Postgraduate","Card",2023-04-17 11:54:03,"Card",2023-04-17 11:54:56,53
470,"Postgraduate","Card",2023-04-17 11:55:49,"Card",2023-04-17 12:27:32,1903
470,"Postgraduate","Card",2023-04-17 12:28:06,"Card",2023-04-17 12:29:00,54
470,"Postgraduate","Card",2023-04-19 03:55:52,"Card",2023-04-19 04:56:31,3639
470,"Postgraduate","Card",2023-04-19 05:01:23,"Card",2023-04-19 06:41:53,6030
470,"Postgraduate","Card",2023-04-19 07:13:31,"Card",2023-04-19 09:09:46,6975
470,"Postgraduate","Card",2023-04-19 09:59:48,"Card",2023-04-19 11:35:22,5734
470,"Postgraduate","Card",2023-04-20 09:01:07,"Card",2023-04-20 09:35:40,2073
470,"Postgraduate","Card",2023-04-20 10:01:28,"Card",2023-04-20 11:58:32,7024
470,"Postgraduate","Card",2023-04-24 07:10:00,"Card",2023-04-24 08:32:29,4949
470,"Postgraduate","Card",2023-04-24 09:23:35,"Card",2023-04-24 12:03:36,9601
470,"Postgraduate","QR",2023-04-25 05:43:22,"QR",2023-04-25 05:46:21,179
470,"Postgraduate","Card",2023-04-25 05:55:50,"Card",2023-04-25 08:05:59,7809
470,"Postgraduate","Card",2023-04-25 08:22:51,"Card",2023-04-25 08:58:09,2118
470,"Postgraduate","Card",2023-04-25 09:39:34,"Card",2023-04-25 12:21:56,9742
470,"Postgraduate","Card",2023-04-27 07:54:13,"Card",2023-04-27 09:13:54,4781
470,"Postgraduate","Card",2023-04-27 10:25:37,"Card",2023-04-27 12:18:44,6787
470,"Postgraduate","Card",2023-04-27 12:19:48,"Card",2023-04-27 12:21:09,81
471,"Undergraduate","QR",2023-01-26 05:35:37,"QR",2023-01-26 07:47:00,7883
471,"Undergraduate","QR",2023-04-27 03:10:22,"QR",2023-04-27 04:58:24,6482
471,"Undergraduate","QR",2023-04-27 05:59:27,"QR",2023-04-27 09:00:54,10887
471,"Undergraduate","QR",2023-04-27 09:08:02,"QR",2023-04-27 10:37:20,5358
472,"Undergraduate","Card",2023-01-26 04:38:39,"Card",2023-01-26 05:37:17,3518
474,"Undergraduate","QR",2023-01-26 05:39:45,"QR",2023-01-26 05:47:59,494
474,"Undergraduate","QR",2023-01-26 06:05:11,"QR",2023-01-26 06:58:01,3170
474,"Undergraduate","QR",2023-01-27 03:29:39,"QR",2023-01-27 05:50:35,8456
474,"Undergraduate","QR",2023-04-26 01:42:08,"QR",2023-04-26 01:51:42,574
474,"Undergraduate","QR",2023-04-26 01:56:22,"QR",2023-04-26 03:03:50,4048
474,"Undergraduate","QR",2023-04-26 04:48:15,"QR",2023-04-26 07:28:06,9591
474,"Undergraduate","QR",2023-04-27 01:28:44,"QR",2023-04-27 04:10:38,9714
474,"Undergraduate","QR",2023-04-27 05:03:33,"QR",2023-04-27 07:52:23,10130
477,"Postgraduate","Card",2023-01-26 05:43:21,"Card",2023-01-26 07:29:15,6354
477,"Postgraduate","Card",2023-04-26 12:10:23,"Card",2023-04-26 13:01:08,3045
479,"Undergraduate","Card",2023-01-26 03:42:39,"Card",2023-01-26 05:45:01,7342
479,"Undergraduate","Card",2023-02-22 06:05:58,"Card",2023-02-22 08:28:33,8555
480,"Undergraduate","QR",2023-01-26 05:45:14,"QR",2023-01-26 11:23:59,20325
480,"Undergraduate","QR",2023-04-17 03:46:27,"QR",2023-04-17 07:55:31,14944
480,"Undergraduate","QR",2023-04-20 07:18:15,"QR",2023-04-20 10:31:14,11579
480,"Undergraduate","QR",2023-04-24 05:50:41,"QR",2023-04-24 05:56:51,370
480,"Undergraduate","QR",2023-04-24 06:45:16,"QR",2023-04-24 08:45:46,7230
480,"Undergraduate","QR",2023-04-26 07:28:27,"QR",2023-04-26 07:37:37,550
480,"Undergraduate","QR",2023-04-28 01:28:56,"QR",2023-04-28 04:23:17,10461
481,"Undergraduate","Card",2023-01-26 05:47:22,"Card",2023-01-26 09:24:34,13032
482,"Undergraduate","QR",2023-01-26 05:33:45,"QR",2023-01-26 05:47:54,849
483,"Undergraduate","QR",2023-01-26 04:37:35,"QR",2023-01-26 05:49:08,4293
483,"Undergraduate","QR",2023-01-26 05:52:52,"Card",2023-01-26 07:52:43,7191
483,"Undergraduate","QR",2023-01-27 02:51:04,"QR",2023-01-27 03:27:45,2201
483,"Undergraduate","QR",2023-01-27 05:09:58,"QR",2023-01-27 05:15:26,328
483,"Undergraduate","QR",2023-01-27 08:12:59,"QR",2023-01-27 08:14:03,64
483,"Undergraduate","QR",2023-01-27 08:47:08,"QR",2023-01-27 09:32:22,2714
483,"Undergraduate","QR",2023-02-23 01:59:15,"QR",2023-02-23 02:01:32,137
483,"Undergraduate","QR",2023-02-23 04:25:13,"QR",2023-02-23 04:26:06,53
483,"Undergraduate","QR",2023-02-23 06:22:05,"QR",2023-02-23 08:48:22,8777
483,"Undergraduate","QR",2023-02-23 09:25:23,"QR",2023-02-23 11:35:18,7795
483,"Undergraduate","QR",2023-04-19 02:05:48,"QR",2023-04-19 04:34:40,8932
483,"Undergraduate","QR",2023-04-19 05:31:59,"QR",2023-04-19 06:33:01,3662
483,"Undergraduate","QR",2023-04-19 06:38:07,"QR",2023-04-19 07:42:03,3836
483,"Undergraduate","QR",2023-04-19 07:47:35,"QR",2023-04-19 09:39:19,6704
483,"Undergraduate","QR",2023-04-29 02:15:01,"QR",2023-04-29 04:17:03,7322
483,"Undergraduate","QR",2023-04-29 04:22:41,"QR",2023-04-29 04:57:36,2095
483,"Undergraduate","QR",2023-04-29 06:02:32,"QR",2023-04-29 07:16:55,4463
483,"Undergraduate","QR",2023-04-29 07:22:25,"QR",2023-04-29 07:48:09,1544
484,"Undergraduate","Card",2023-01-26 02:48:51,"Card",2023-01-26 05:50:20,10889
484,"Undergraduate","Card",2023-01-26 07:54:10,"Card",2023-01-26 09:58:54,7484
484,"Undergraduate","Card",2023-01-26 10:05:25,"Card",2023-01-26 10:18:45,800
485,"Undergraduate","QR",2023-01-26 07:23:27,"QR",2023-01-26 09:35:40,7933
485,"Undergraduate","QR",2023-04-19 10:42:24,"QR",2023-04-19 10:54:19,715
486,"Undergraduate","Card",2023-01-26 05:50:43,"QR",2023-01-26 06:00:12,569
486,"Undergraduate","QR",2023-01-26 06:20:43,"Card",2023-01-26 07:56:04,5721
486,"Undergraduate","Card",2023-01-26 08:13:02,"Card",2023-01-26 11:59:50,13608
487,"Undergraduate","Card",2023-01-26 04:11:08,"Card",2023-01-26 05:51:37,6029
487,"Undergraduate","Card",2023-01-27 03:40:44,"Card",2023-01-27 07:12:03,12679
489,"Undergraduate","QR",2023-01-26 05:54:05,"QR",2023-01-26 07:02:26,4101
489,"Undergraduate","QR",2023-01-27 02:33:17,"QR",2023-01-27 03:54:03,4846
489,"Undergraduate","QR",2023-01-27 05:36:18,"QR",2023-01-27 08:15:46,9568
489,"Undergraduate","QR",2023-02-22 05:54:11,"QR",2023-02-22 10:37:53,17022
489,"Undergraduate","QR",2023-02-23 05:46:59,"QR",2023-02-23 10:19:22,16343
489,"Undergraduate","QR",2023-04-18 08:32:03,"QR",2023-04-18 10:54:10,8527
489,"Undergraduate","QR",2023-04-18 10:54:46,"QR",2023-04-18 12:35:20,6034
489,"Undergraduate","QR",2023-04-21 04:53:55,"QR",2023-04-21 12:02:05,25690
489,"Undergraduate","QR",2023-04-27 04:50:40,"QR",2023-04-27 11:19:47,23347
490,"Undergraduate","Card",2023-01-26 03:46:12,"Card",2023-01-26 05:55:16,7744
490,"Undergraduate","Card",2023-01-26 06:37:57,"Card",2023-01-26 07:47:42,4185
490,"Undergraduate","Card",2023-01-26 09:13:16,"Card",2023-01-26 09:21:40,504
491,"Special Student","Card",2023-01-26 05:18:34,"Card",2023-01-26 06:00:44,2530
492,"Undergraduate","Card",2023-01-26 06:00:46,"Card",2023-01-26 07:53:32,6766
492,"Undergraduate","Card",2023-04-24 06:55:26,"Card",2023-04-24 08:15:21,4795
493,"Undergraduate","Card",2023-01-26 06:02:30,"Card",2023-01-26 06:50:19,2869
494,"Undergraduate","Card",2023-01-26 06:02:51,"Card",2023-01-26 07:46:21,6210
494,"Undergraduate","Card",2023-01-27 05:51:48,"Card",2023-01-27 07:41:24,6576
494,"Undergraduate","Card",2023-04-26 04:31:46,"Card",2023-04-26 05:02:40,1854
494,"Undergraduate","Card",2023-04-26 05:09:51,"Card",2023-04-26 08:23:46,11635
495,"Undergraduate","Card",2023-01-26 02:54:52,"Card",2023-01-26 06:03:47,11335
495,"Undergraduate","Card",2023-01-26 06:58:13,"Card",2023-01-26 09:36:22,9489
496,"Undergraduate","QR",2023-01-26 06:04:50,"QR",2023-01-26 08:44:33,9583
497,"Undergraduate","QR",2023-01-26 03:23:22,"QR",2023-01-26 06:07:14,9832
497,"Undergraduate","QR",2023-01-26 07:22:35,"QR",2023-01-26 07:45:17,1362
